name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
0,0,46,0,0,0.69,0.513,5,-12.529,1,0.0975,0.302,0.536,0.281,0.635,142.221,141.0,1.2793053545586106,0,4.029333333333334
1,0,0,1,1,0.069,0.196,1,-24.801,0,0.0805,0.283,0.934,0.36,0.0336,75.596,155.0,2.36741214057508,1,7.4
2,0,3,2,2,0.363,0.854,2,-7.445,0,0.0397,8.93e-05,0.8,0.262,0.489,116.628,162.0,3.70048309178744,2,5.558433333333333
3,0,23,3,3,0.523,0.585,5,-5.607,1,0.0765,0.0664,0.00127,0.117,0.385,140.88,155.0,1.2793053545586106,3,4.496666666666667
4,0,25,4,4,0.643,0.687,7,-11.34,1,0.0539,0.000576,0.0969,0.299,0.637,143.956,183.0,4.067085953878407,4,5.127516666666667
5,1,32,5,5,0.642,0.972,5,-3.047,1,0.0967,0.00152,2.39e-05,0.384,0.421,118.035,106.0,1.2793053545586106,5,3.7377666666666665
6,0,27,6,6,0.777,0.949,2,-2.488,1,0.0585,0.306,1.63e-05,0.299,0.85,109.992,103.0,3.70048309178744,6,3.752666666666667
7,0,64,7,7,0.741,0.816,4,-5.597,1,0.0797,0.0211,0.0,0.0981,0.574,146.075,129.0,0.916010498687664,7,3.6771
8,0,45,8,8,0.153,0.119,6,-25.16,1,0.0501,0.704,0.913,0.543,0.0342,84.886,40.0,1.1709531013615733,8,1.9469166666666666
9,0,21,9,9,0.311,0.729,4,-7.047,1,0.0346,0.000116,0.222,0.225,0.119,141.326,221.0,0.916010498687664,2,6.763333333333334
10,0,19,10,10,0.924,0.893,7,-2.567,1,0.191,0.0166,0.859,0.0907,0.613,129.999,103.0,4.067085953878407,0,3.188266666666667
11,0,21,11,11,0.885,0.75,6,-8.859,0,0.173,0.0878,0.963,0.0453,0.406,140.079,57.0,1.1709531013615733,9,1.6587666666666667
12,0,22,12,12,0.792,0.854,7,-6.17,1,0.105,0.116,4.02e-06,0.108,0.829,110.01,98.0,4.067085953878407,0,3.6388166666666666
13,0,51,13,13,0.406,0.23,4,-9.007,1,0.0297,0.88,0.0,0.107,0.395,159.914,167.0,0.916010498687664,10,4.2782
14,0,22,14,14,0.603,0.921,5,-3.555,0,0.0931,0.198,0.00035,0.133,0.816,122.978,74.0,1.2793053545586106,11,2.42955
15,0,25,15,15,0.529,0.99,9,-4.075,1,0.0422,0.000821,0.0743,0.306,0.589,135.989,121.0,1.343558282208589,5,3.677766666666667
16,0,57,16,16,0.17,0.00316,5,-38.615,0,0.0422,0.991,0.931,0.111,0.0946,70.964,76.0,1.2793053545586106,8,3.2441333333333335
17,0,1,17,17,0.717,0.795,8,-4.198,0,0.291,0.0298,2.33e-06,0.133,0.792,133.673,108.0,2.7259036144578315,0,3.2436
18,0,14,18,18,0.883,0.395,0,-11.0,1,0.0404,0.486,1.76e-05,0.0979,0.884,135.045,91.0,3.349056603773585,12,2.072216666666667
19,0,45,19,19,0.747,0.571,10,-6.985,0,0.119,0.0264,0.888,0.102,0.71,89.96,48.0,0.7573891625615764,13,2.2333333333333334
20,0,53,20,20,0.679,0.663,9,-6.279,1,0.051,0.0221,0.00609,0.351,0.511,123.985,97.0,1.343558282208589,14,3.1211
21,0,20,21,21,0.454,0.337,5,-15.906,1,0.0371,0.793,0.00148,0.922,0.249,123.612,175.0,1.2793053545586106,3,5.735766666666667
22,0,18,22,22,0.522,0.805,9,-5.427,1,0.0436,0.00608,0.0,0.265,0.616,176.127,203.0,1.343558282208589,6,4.714883333333334
23,0,27,23,23,0.373,0.927,7,-4.14,1,0.09,0.000365,0.000162,0.0878,0.479,180.012,188.0,4.067085953878407,7,4.209266666666666
24,0,13,24,24,0.757,0.153,8,-23.574,1,0.047,0.857,0.952,0.106,0.476,102.987,95.0,2.7259036144578315,15,3.788666666666667
25,0,28,25,25,0.684,0.898,10,-4.965,1,0.0494,0.0174,0.0,0.323,0.808,100.021,81.0,0.7573891625615764,6,3.4
26,0,20,26,26,0.497,0.974,0,-5.032,1,0.0821,0.000247,0.349,0.252,0.232,154.991,269.0,3.349056603773585,2,6.9504166666666665
27,0,28,27,27,0.397,0.933,3,-9.578,1,0.0503,0.275,0.969,0.0951,0.977,135.491,71.0,1.7389162561576357,3,2.2711
28,0,55,28,28,0.478,0.738,6,-4.464,0,0.0414,0.00432,0.0,0.154,0.353,163.994,167.0,1.1709531013615733,10,4.18235
29,0,12,29,29,0.405,0.389,2,-14.809,1,0.0419,0.863,0.72,0.134,0.748,89.271,50.0,3.70048309178744,9,2.34145
30,0,1,30,30,0.682,0.877,0,-4.89,1,0.0477,0.0158,0.218,0.0439,0.512,144.003,129.0,3.349056603773585,4,3.6319333333333335
31,0,33,31,31,0.712,0.474,4,-11.715,1,0.0516,0.0664,0.745,0.0998,0.0839,127.026,302.0,0.916010498687664,9,9.496366666666667
32,0,57,32,32,0.616,0.6,7,-7.662,0,0.0417,0.192,0.046,0.176,0.23,119.944,129.0,4.067085953878407,14,4.386666666666667
33,0,0,33,33,0.771,0.856,1,-2.34,0,0.0265,0.533,0.0,0.105,0.713,111.064,66.0,2.36741214057508,16,2.4151
34,0,8,34,34,0.906,0.918,5,-8.041,0,0.0839,0.000146,0.845,0.116,0.51,126.953,290.0,1.2793053545586106,17,9.199983333333334
35,1,0,35,35,0.867,0.487,7,-9.212,1,0.115,0.231,0.0,0.0872,0.204,100.104,72.0,4.067085953878407,0,2.92
